# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
"$) July 1, 2020","70,954","74,658","77,339","80,017","82,698"
"A) July 1, 2021","72,018","75,778","78,499","81,217","83,938"
"B) July 1, 2022","74,539","78,430","81,246","84,060","86,876"
"X) July 1, 2022 – Wage Adjustment","75,471","79,410","82,262","85,111","87,962"
"C) July 1, 2023","77,735","81,792","84,730","87,664","90,601"
"Y) July 1, 2023 – Pay Line Adjustment","78,124","82,201","85,154","88,102","91,054"
"D) July 1, 2024","79,686","83,845","86,857","89,864","92,875"
"Z) July 1, 2024 – Wage Adjustment","79,885","84,055","87,074","90,089","93,107"

# SP‑EDU-02: annual rates of pay (in dollars)
# Section: Appendix “Q”: Memorandum of Agreement Between the Public Service Alliance of Canada and the Treasury Board in Respect of the Transition Measures for the Royal Canadian Mounted Police Civilian Members Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","85,010","87,680","90,327"
"A) July 1, 2021","86,285","88,995","91,682"
"B) July 1, 2022","89,305","92,110","94,891"
"X) July 1, 2022 – Wage Adjustment","90,421","93,261","96,077"
"C) July 1, 2023","93,134","96,059","98,959"
"Y) July 1, 2023 – Pay Line Adjustment","93,600","96,539","99,454"
"D) July 1, 2024","95,472","98,470","101,443"
"Z) July 1, 2024 – Wage Adjustment","95,711","98,716","101,697"

# SP‑EDU-03: annual rates of pay (in dollars)
# Section: Appendix “Q”: Memorandum of Agreement Between the Public Service Alliance of Canada and the Treasury Board in Respect of the Transition Measures for the Royal Canadian Mounted Police Civilian Members Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","90,726","93,591","96,441"
"A) July 1, 2021","92,087","94,995","97,888"
"B) July 1, 2022","95,310","98,320","101,314"
"X) July 1, 2022 – Wage Adjustment","96,501","99,549","102,580"
"C) July 1, 2023","99,396","102,535","105,657"
"Y) July 1, 2023 – Pay Line Adjustment","99,893","103,048","106,185"
"D) July 1, 2024","101,891","105,109","108,309"
"Z) July 1, 2024 – Wage Adjustment","102,146","105,372","108,580"

# SP‑EDU-04: annual rates of pay (in dollars)
# Section: Appendix “Q”: Memorandum of Agreement Between the Public Service Alliance of Canada and the Treasury Board in Respect of the Transition Measures for the Royal Canadian Mounted Police Civilian Members Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","97,284","100,230","103,172"
"A) July 1, 2021","98,743","101,733","104,720"
"B) July 1, 2022","102,199","105,294","108,385"
"X) July 1, 2022 – Wage Adjustment","103,476","106,610","109,740"
"C) July 1, 2023","106,580","109,808","113,032"
"Y) July 1, 2023 – Pay Line Adjustment","107,113","110,357","113,597"
"D) July 1, 2024","109,255","112,564","115,869"
"Z) July 1, 2024 – Wage Adjustment","109,528","112,845","116,159"

# SP‑EDU-05: annual rates of pay (in dollars)
# Section: Appendix “Q”: Memorandum of Agreement Between the Public Service Alliance of Canada and the Treasury Board in Respect of the Transition Measures for the Royal Canadian Mounted Police Civilian Members Updated November 2025
Effective date,Step 1,Step 2,Step 3
"$) July 1, 2020","104,862","108,085","111,273"
"A) July 1, 2021","106,435","109,706","112,942"
"B) July 1, 2022","110,160","113,546","116,895"
"X) July 1, 2022 – Wage Adjustment","111,537","114,965","118,356"
"C) July 1, 2023","114,883","118,414","121,907"
"Y) July 1, 2023 – Pay Line Adjustment","115,457","119,006","122,517"
"D) July 1, 2024","117,766","121,386","124,967"
"Z) July 1, 2024 – Wage Adjustment","118,060","121,689","125,279"

